type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Ice,Fire,pokemon_images/sprites/0683-Darmanitan Zen Galar-555/front/normal/555_4-gen8.png,94.0,188.0,331.0,0.0,1111.0,203.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0684-Maractus-556/front/normal/556-gen5.png,1265.0,382.0,92.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Bug,Rock,pokemon_images/sprites/0685-Dwebble-557/front/normal/557-gen5.png,428.0,134.0,152.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0
Bug,Rock,pokemon_images/sprites/0686-Crustle-558/front/normal/558-gen5.png,2035.0,287.0,434.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0
Dark,Fighting,pokemon_images/sprites/0687-Scraggy-559/front/normal/559-gen5.png,104.0,141.0,85.0,137.0,50.0,110.0,0.0,16.0,0.0,0.0,0.0
Dark,Fighting,pokemon_images/sprites/0688-Scrafty-560/front/normal/560-gen5.png,79.0,245.0,311.0,187.0,4.0,415.0,0.0,129.0,0.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0689-Sigilyph-561/front/normal/561-gen5.png,456.0,1012.0,156.0,433.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0690-Yamask-562/front/normal/562-gen5.png,265.0,314.0,43.0,5.0,4.0,80.0,0.0,38.0,0.0,0.0,0.0
Ground,Ghost,pokemon_images/sprites/0691-Yamask Galar-562/front/normal/562_2-gen8.png,380.0,318.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,21.0,0.0
Ghost,None,pokemon_images/sprites/0692-Cofagrigus-563/front/normal/563-gen5.png,355.0,273.0,1599.0,0.0,0.0,628.0,0.0,25.0,0.0,0.0,0.0
Water,Rock,pokemon_images/sprites/0693-Tirtouga-564/front/normal/564-gen5.png,752.0,336.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Rock,pokemon_images/sprites/0694-Carracosta-565/front/normal/565-gen5.png,1659.0,606.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Flying,pokemon_images/sprites/0695-Archen-566/front/normal/566-gen5.png,142.0,275.0,213.0,201.0,31.0,120.0,0.0,0.0,139.0,0.0,0.0
Rock,Flying,pokemon_images/sprites/0696-Archeops-567/front/normal/567-gen5.png,618.0,643.0,280.0,319.0,0.0,105.0,0.0,0.0,512.0,0.0,0.0
Poison,None,pokemon_images/sprites/0697-Trubbish-568/front/normal/568-gen5.png,377.0,302.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0
Poison,None,pokemon_images/sprites/0698-Garbodor-569/front/normal/569-gen5.png,2371.0,658.0,147.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,80.0
Dark,None,pokemon_images/sprites/0700-Zorua-570/front/normal/570-gen5.png,502.0,406.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0701-Zoroark-571/front/normal/571-gen5.png,535.0,915.0,601.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0702-Minccino-572/front/normal/572-gen5.png,1011.0,181.0,247.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0703-Cinccino-573/front/normal/573-gen5.png,1008.0,233.0,177.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0704-Gothita-574/front/normal/574-gen5.png,222.0,183.0,94.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0705-Gothorita-575/front/normal/575-gen5.png,204.0,445.0,337.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0706-Gothitelle-576/front/normal/576-gen5.png,889.0,486.0,444.0,0.0,42.0,2.0,0.0,0.0,7.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0707-Solosis-577/front/normal/577-gen5.png,395.0,58.0,42.0,13.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0708-Duosion-578/front/normal/578-gen5.png,1030.0,89.0,17.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0709-Reuniclus-579/front/normal/579-gen5.png,1658.0,175.0,70.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0710-Ducklett-580/front/normal/580-gen5.png,310.0,67.0,0.0,26.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0711-Swanna-581/front/normal/581-gen5.png,325.0,176.0,31.0,13.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0712-Vanillite-582/front/normal/582-gen5.png,163.0,33.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0713-Vanillish-583/front/normal/583-gen5.png,430.0,63.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0714-Vanilluxe-584/front/normal/584-gen5.png,750.0,80.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Grass,pokemon_images/sprites/0715-Deerling-585/front/normal/585-autumn-gen5.png,93.0,159.0,159.0,61.0,167.0,135.0,0.0,0.0,0.0,0.0,0.0
Normal,Grass,pokemon_images/sprites/0716-Sawsbuck-586/front/normal/586-autumn-gen5.png,205.0,614.0,1600.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
Electric,Flying,pokemon_images/sprites/0717-Emolga-587/front/normal/587-gen5.png,41.0,364.0,228.0,130.0,43.0,96.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0718-Karrablast-588/front/normal/588-gen5.png,53.0,163.0,163.0,82.0,21.0,46.0,0.0,0.0,141.0,12.0,0.0
Bug,Steel,pokemon_images/sprites/0719-Escavalier-589/front/normal/589-gen5.png,375.0,290.0,727.0,33.0,598.0,13.0,0.0,154.0,17.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0720-Foongus-590/front/normal/590-gen5.png,116.0,127.0,119.0,0.0,203.0,16.0,0.0,0.0,0.0,0.0,0.0
Grass,Poison,pokemon_images/sprites/0721-Amoonguss-591/front/normal/591-gen5.png,702.0,243.0,655.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Ghost,pokemon_images/sprites/0722-Frillish-592/front/normal/592-gen5.png,591.0,184.0,0.0,0.0,747.0,0.0,0.0,4.0,0.0,0.0,0.0
Water,Ghost,pokemon_images/sprites/0723-Jellicent-593/front/normal/593-gen5.png,1524.0,248.0,10.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0724-Alomomola-594/front/normal/594-gen5.png,718.0,134.0,92.0,1.0,671.0,11.0,0.0,0.0,0.0,0.0,0.0
Bug,Electric,pokemon_images/sprites/0725-Joltik-595/front/normal/595-gen5.png,46.0,141.0,97.0,390.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0
Bug,Electric,pokemon_images/sprites/0726-Galvantula-596/front/normal/596-gen5.png,371.0,354.0,195.0,411.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0
Grass,Steel,pokemon_images/sprites/0727-Ferroseed-597/front/normal/597-gen5.png,361.0,168.0,42.0,0.0,9.0,4.0,63.0,0.0,0.0,0.0,0.0
Grass,Steel,pokemon_images/sprites/0728-Ferrothorn-598/front/normal/598-gen5.png,857.0,706.0,0.0,0.0,0.0,20.0,136.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0729-Klink-599/front/normal/599-gen5.png,301.0,139.0,98.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0730-Klang-600/front/normal/600-gen5.png,969.0,351.0,214.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,None,pokemon_images/sprites/0731-Klinklang-601/front/normal/601-gen5.png,947.0,508.0,307.0,0.0,608.0,12.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0732-Tynamo-602/front/normal/602-gen5.png,50.0,30.0,12.0,23.0,306.0,3.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0733-Eelektrik-603/front/normal/603-gen5.png,559.0,400.0,127.0,37.0,171.0,181.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0734-Eelektross-604/front/normal/604-gen5.png,1341.0,811.0,26.0,111.0,249.0,180.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0735-Elgyem-605/front/normal/605-gen5.png,597.0,117.0,74.0,4.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0736-Beheeyem-606/front/normal/606-gen5.png,520.0,264.0,507.0,4.0,18.0,0.0,33.0,3.0,0.0,0.0,0.0
Ghost,Fire,pokemon_images/sprites/0737-Litwick-607/front/normal/607-gen5.png,67.0,98.0,10.0,6.0,294.0,0.0,0.0,0.0,0.0,64.0,0.0
Ghost,Fire,pokemon_images/sprites/0738-Lampent-608/front/normal/608-gen5.png,97.0,442.0,252.0,8.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghost,Fire,pokemon_images/sprites/0739-Chandelure-609/front/normal/609-gen5.png,53.0,657.0,0.0,22.0,225.0,0.0,0.0,0.0,0.0,422.0,0.0
Dragon,None,pokemon_images/sprites/0740-Axew-610/front/normal/610-gen5.png,383.0,275.0,120.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0741-Fraxure-611/front/normal/611-gen5.png,1102.0,319.0,308.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0742-Haxorus-612/front/normal/612-gen5.png,347.0,554.0,1608.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0743-Cubchoo-613/front/normal/613-gen5.png,214.0,93.0,47.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0744-Beartic-614/front/normal/614-gen5.png,304.0,265.0,66.0,0.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0745-Cryogonal-615/front/normal/615-gen5.png,1534.0,684.0,0.0,0.0,258.0,0.0,0.0,0.0,15.0,167.0,0.0
Bug,None,pokemon_images/sprites/0746-Shelmet-616/front/normal/616-gen5.png,304.0,248.0,38.0,0.0,247.0,62.0,2.0,5.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0747-Accelgor-617/front/normal/617-gen5.png,1011.0,223.0,41.0,0.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0
Ground,Electric,pokemon_images/sprites/0748-Stunfisk-618/front/normal/618-gen5.png,664.0,150.0,132.0,168.0,9.0,87.0,0.0,0.0,0.0,0.0,0.0
Ground,Steel,pokemon_images/sprites/0749-Stunfisk Galar-618/front/normal/618_2-gen8.png,574.0,248.0,258.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0750-Mienfoo-619/front/normal/619-gen5.png,265.0,92.0,288.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0751-Mienshao-620/front/normal/620-gen5.png,737.0,211.0,43.0,0.0,517.0,17.0,0.0,0.0,0.0,0.0,0.0
Dragon,None,pokemon_images/sprites/0752-Druddigon-621/front/normal/621-gen5.png,1452.0,769.0,174.0,4.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
Ground,Ghost,pokemon_images/sprites/0753-Golett-622/front/normal/622-gen5.png,1310.0,316.0,137.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Ghost,pokemon_images/sprites/0754-Golurk-623/front/normal/623-gen5.png,2785.0,360.0,340.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Steel,pokemon_images/sprites/0755-Pawniard-624/front/normal/624-gen5.png,240.0,342.0,214.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Dark,Steel,pokemon_images/sprites/0756-Bisharp-625/front/normal/625-gen5.png,294.0,334.0,568.0,0.0,340.0,59.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0757-Bouffalant-626/front/normal/626-gen5.png,166.0,570.0,1143.0,54.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0758-Rufflet-627/front/normal/627-gen5.png,370.0,137.0,58.0,31.0,331.0,43.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0759-Braviary-628/front/normal/628-gen5.png,907.0,1111.0,1017.0,66.0,259.0,82.0,0.0,0.0,0.0,0.0,0.0
Dark,Flying,pokemon_images/sprites/0760-Vullaby-629/front/normal/629-gen5.png,412.0,443.0,323.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Flying,pokemon_images/sprites/0761-Mandibuzz-630/front/normal/630-gen5.png,832.0,534.0,673.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0762-Heatmor-631/front/normal/631-gen5.png,767.0,309.0,894.0,171.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0
Bug,Steel,pokemon_images/sprites/0763-Durant-632/front/normal/632-gen5.png,395.0,265.0,56.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Dragon,pokemon_images/sprites/0764-Deino-633/front/normal/633-gen5.png,550.0,279.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Dragon,pokemon_images/sprites/0765-Zweilous-634/front/normal/634-gen5.png,937.0,567.0,269.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Dragon,pokemon_images/sprites/0766-Hydreigon-635/front/normal/635-gen5.png,1432.0,767.0,624.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Fire,pokemon_images/sprites/0767-Larvesta-636/front/normal/636-gen5.png,181.0,134.0,294.0,0.0,73.0,0.0,0.0,0.0,8.0,0.0,0.0
Bug,Fire,pokemon_images/sprites/0768-Volcarona-637/front/normal/637-gen5.png,610.0,280.0,928.0,0.0,220.0,651.0,0.0,0.0,5.0,0.0,0.0
Steel,Fighting,pokemon_images/sprites/0769-Cobalion-638/front/normal/638-gen5.png,1272.0,356.0,43.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
Rock,Fighting,pokemon_images/sprites/0770-Terrakion-639/front/normal/639-gen5.png,1513.0,617.0,498.0,0.0,165.0,90.0,0.0,0.0,0.0,0.0,0.0
Grass,Fighting,pokemon_images/sprites/0771-Virizion-640/front/normal/640-gen5.png,807.0,155.0,435.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
Flying,None,pokemon_images/sprites/0772-Tornadus Incarnate-641/front/normal/641-incarnate-gen5.png,1718.0,567.0,122.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flying,None,pokemon_images/sprites/0773-Tornadus Therian-641/front/normal/641-therian-gen5.png,2094.0,474.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,Flying,pokemon_images/sprites/0774-Thundurus Incarnate-642/front/normal/642-incarnate-gen5.png,1011.0,734.0,261.0,10.0,360.0,3.0,0.0,0.0,0.0,0.0,0.0
Electric,Flying,pokemon_images/sprites/0775-Thundurus Therian-642/front/normal/642-therian-gen5.png,1175.0,879.0,0.0,3.0,321.0,3.0,0.0,0.0,0.0,0.0,0.0
Dragon,Fire,pokemon_images/sprites/0776-Reshiram-643/front/normal/643-gen5.png,1127.0,547.0,0.0,0.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Electric,pokemon_images/sprites/0777-Zekrom-644/front/normal/644-gen5.png,35.0,4251.0,4.0,0.0,4.0,0.0,0.0,3.0,15.0,0.0,0.0
Ground,Flying,pokemon_images/sprites/0778-Landorus Incarnate-645/front/normal/645-incarnate-gen5.png,1060.0,359.0,832.0,12.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0
Ground,Flying,pokemon_images/sprites/0779-Landorus Therian-645/front/normal/645-therian-gen5.png,1008.0,332.0,1040.0,12.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ice,pokemon_images/sprites/0780-Kyurem-646/front/normal/646-gen5.png,1605.0,462.0,8.0,21.0,687.0,1.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ice,pokemon_images/sprites/0781-Kyurem Black-646/front/normal/646-black-gen5.png,1523.0,2012.0,9.0,31.0,1060.0,19.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ice,pokemon_images/sprites/0782-Kyurem White-646/front/normal/646-white-gen5.png,1667.0,546.0,372.0,24.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Fighting,pokemon_images/sprites/0783-Keldeo Ordinary-647/front/normal/647-ordinary-gen5.png,473.0,305.0,287.0,0.0,161.0,0.0,0.0,0.0,0.0,232.0,0.0
Water,Fighting,pokemon_images/sprites/0784-Keldeo Resolute-647/front/normal/647-resolute-gen5.png,348.0,280.0,501.0,0.0,175.0,22.0,25.0,0.0,0.0,322.0,0.0
Normal,Psychic,pokemon_images/sprites/0785-Meloetta Aria-648/front/normal/648-aria-gen5.png,493.0,122.0,84.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Fighting,pokemon_images/sprites/0786-Meloetta Pirouette-648/front/normal/648-pirouette-gen5.png,375.0,161.0,373.0,0.0,120.0,182.0,0.0,0.0,0.0,0.0,0.0
Bug,Steel,pokemon_images/sprites/0787-Genesect-649/front/normal/649-gen5.png,1057.0,366.0,376.0,0.0,172.0,40.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0788-Chespin-650/front/normal/650-gen6.png,148.0,180.0,191.0,195.0,28.0,127.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0789-Quilladin-651/front/normal/651-gen6.png,233.0,159.0,531.0,437.0,48.0,158.0,0.0,0.0,0.0,0.0,0.0
Grass,Fighting,pokemon_images/sprites/0790-Chesnaught-652/front/normal/652-gen6.png,1543.0,603.0,280.0,0.0,796.0,80.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0791-Fennekin-653/front/normal/653-gen6.png,13.0,158.0,226.0,241.0,123.0,309.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0792-Braixen-654/front/normal/654-gen6.png,65.0,391.0,381.0,351.0,185.0,210.0,0.0,0.0,0.0,0.0,0.0
Fire,Psychic,pokemon_images/sprites/0793-Delphox-655/front/normal/655-gen6.png,20.0,346.0,1930.0,250.0,109.0,667.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0794-Froakie-656/front/normal/656-gen6.png,324.0,133.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0795-Frogadier-657/front/normal/657-gen6.png,617.0,303.0,0.0,21.0,417.0,0.0,0.0,0.0,6.0,0.0,0.0
Water,Dark,pokemon_images/sprites/0796-Greninja-658/front/normal/658-gen6.png,983.0,533.0,164.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Dark,pokemon_images/sprites/0797-Greninja Ash-658/front/normal/658_2-gen7.png,993.0,824.0,200.0,0.0,324.0,0.0,0.0,94.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0799-Bunnelby-659/front/normal/659-gen6.png,451.0,241.0,26.0,0.0,401.0,17.0,0.0,0.0,0.0,0.0,0.0
Normal,Ground,pokemon_images/sprites/0800-Diggersby-660/front/normal/660-gen6.png,798.0,368.0,1190.0,108.0,52.0,117.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0801-Fletchling-661/front/normal/661-gen6.png,52.0,167.0,174.0,4.0,125.0,119.0,0.0,0.0,0.0,0.0,0.0
Fire,Flying,pokemon_images/sprites/0802-Fletchinder-662/front/normal/662-gen6.png,92.0,320.0,217.0,205.0,154.0,268.0,0.0,0.0,0.0,0.0,0.0
Fire,Flying,pokemon_images/sprites/0803-Talonflame-663/front/normal/663-gen6.png,1061.0,461.0,467.0,20.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0804-Scatterbug-664/front/normal/664-gen6.png,439.0,144.0,12.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,None,pokemon_images/sprites/0805-Spewpa-665/front/normal/665-gen6.png,429.0,127.0,20.0,4.0,242.0,6.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0806-Vivillon-666/front/normal/666_1-gen6.png,1103.0,663.0,397.0,0.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Normal,pokemon_images/sprites/0807-Litleo-667/front/normal/667-gen6.png,644.0,217.0,240.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Normal,pokemon_images/sprites/0808-Pyroar-668/front/normal/668f-gen6.png,827.0,283.0,722.0,71.0,2.0,97.0,0.0,234.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0809-Flabebe-669/front/normal/669_1-gen6.png,113.0,143.0,404.0,53.0,215.0,201.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0810-Floette-670/front/normal/670_1-gen6.png,231.0,216.0,323.0,24.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0811-Floette Eternal-670/front/normal/670_6-gen6.png,228.0,316.0,419.0,0.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0812-Florges-671/front/normal/671_1-gen6.png,1268.0,403.0,147.0,12.0,225.0,263.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0813-Skiddo-672/front/normal/672-gen6.png,664.0,264.0,106.0,0.0,169.0,26.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0814-Gogoat-673/front/normal/673-gen6.png,1002.0,483.0,324.0,0.0,184.0,33.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0815-Pancham-674/front/normal/674-gen6.png,360.0,202.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,Dark,pokemon_images/sprites/0816-Pangoro-675/front/normal/675-gen6.png,2024.0,730.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0817-Furfrou-676/front/normal/676_1-gen6.png,649.0,279.0,29.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0818-Espurr-677/front/normal/677-gen6.png,323.0,31.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0819-Meowstic Female-678/front/normal/678f-gen6.png,420.0,272.0,0.0,11.0,840.0,7.0,0.0,4.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0820-Meowstic Male-678/front/normal/678m-gen6.png,768.0,312.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Ghost,pokemon_images/sprites/0821-Honedge-679/front/normal/679_1-gen6.png,634.0,196.0,96.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Ghost,pokemon_images/sprites/0822-Doublade-680/front/normal/680_1-gen6.png,846.0,196.0,139.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Ghost,pokemon_images/sprites/0823-Aegislash Blade-681/front/normal/681_2-gen6.png,893.0,332.0,407.0,463.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Ghost,pokemon_images/sprites/0824-Aegislash Shield-681/front/normal/681_1-gen6.png,951.0,318.0,332.0,224.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0825-Spritzee-682/front/normal/682-gen6.png,301.0,99.0,36.0,0.0,338.0,28.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0826-Aromatisse-683/front/normal/683-gen6.png,961.0,202.0,67.0,0.0,433.0,15.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0827-Swirlix-684/front/normal/684-gen6.png,309.0,85.0,6.0,0.0,461.0,0.0,0.0,18.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0828-Slurpuff-685/front/normal/685-gen6.png,335.0,139.0,134.0,0.0,656.0,9.0,0.0,162.0,0.0,0.0,0.0
Dark,Psychic,pokemon_images/sprites/0829-Inkay-686/front/normal/686-gen6.png,427.0,141.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Psychic,pokemon_images/sprites/0830-Malamar-687/front/normal/687-gen6.png,1881.0,310.0,0.0,0.0,694.0,0.0,0.0,0.0,0.0,0.0,87.0
Rock,Water,pokemon_images/sprites/0831-Binacle-688/front/normal/688-gen6.png,517.0,247.0,118.0,0.0,324.0,74.0,0.0,0.0,0.0,0.0,0.0
Rock,Water,pokemon_images/sprites/0832-Barbaracle-689/front/normal/689-gen6.png,1080.0,544.0,541.0,0.0,611.0,106.0,0.0,0.0,0.0,0.0,0.0
Poison,Water,pokemon_images/sprites/0833-Skrelp-690/front/normal/690-gen6.png,139.0,90.0,414.0,0.0,70.0,0.0,0.0,9.0,0.0,0.0,0.0
Poison,Dragon,pokemon_images/sprites/0834-Dragalge-691/front/normal/691-gen6.png,289.0,748.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0835-Clauncher-692/front/normal/692-gen6.png,183.0,213.0,105.0,43.0,355.0,24.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0836-Clawitzer-693/front/normal/693-gen6.png,1806.0,452.0,245.0,241.0,271.0,157.0,0.0,0.0,0.0,0.0,0.0
Electric,Normal,pokemon_images/sprites/0837-Helioptile-694/front/normal/694-gen6.png,162.0,162.0,132.0,151.0,24.0,122.0,0.0,0.0,0.0,0.0,0.0
Electric,Normal,pokemon_images/sprites/0838-Heliolisk-695/front/normal/695-gen6.png,269.0,321.0,326.0,369.0,13.0,250.0,0.0,0.0,0.0,0.0,0.0
Rock,Dragon,pokemon_images/sprites/0839-Tyrunt-696/front/normal/696-gen6.png,538.0,220.0,544.0,0.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0
Rock,Dragon,pokemon_images/sprites/0840-Tyrantrum-697/front/normal/697-gen6.png,373.0,782.0,1262.0,0.0,673.0,228.0,0.0,0.0,0.0,0.0,0.0
Rock,Ice,pokemon_images/sprites/0841-Amaura-698/front/normal/698-gen6.png,316.0,116.0,0.0,0.0,531.0,0.0,0.0,0.0,9.0,0.0,0.0
Rock,Ice,pokemon_images/sprites/0842-Aurorus-699/front/normal/699-gen6.png,1677.0,244.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairy,None,pokemon_images/sprites/0843-Sylveon-700/front/normal/700-gen6.png,574.0,241.0,67.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
